time,low,high,open,close,volume
2017-05-25T17:00:00,189.41,194.99,189.56,192.62,9157.79366918
2017-05-25T17:30:00,192.47,194.69,192.61,194.02,5023.20290663
2017-05-25T18:00:00,192.6,194.8,194.03,193.01,4609.17348796
2017-05-25T18:30:00,188,194.84,193.04,191.2,9123.83589528
2017-05-25T19:00:00,184.24,193.88,191.6,187.1,9717.27231694
2017-05-25T19:30:00,173,189,188.03,181.51,13620.0351947
2017-05-25T20:00:00,180,185,181.4,184.89,5654.61825018
2017-05-25T20:30:00,184.75,190,184.88,190,5447.7125577
2017-05-25T21:00:00,184.05,190,189.67,188.82,4494.68649699
2017-05-25T21:30:00,182.5,189.09,188.81,184.76,3133.0079155
2017-05-25T22:00:00,184.56,188,184.76,187.75,3337.65972252
2017-05-25T22:30:00,186.41,188.71,187.68,187.46,4542.06038635
2017-05-25T23:00:00,186.71,188.6,187.48,188.2,3855.85930132
2017-05-25T23:30:00,185.12,188.45,188.19,186.5,5775.30285309
2017-05-26T00:00:00,183,186.7,186.43,186.7,7657.81190167
2017-05-26T00:30:00,186.62,188.94,186.7,186.95,5874.0666249
2017-05-26T01:00:00,184.29,188,186.86,187.79,3601.18242626
2017-05-26T01:30:00,187.8,194.8,187.92,192.48,8786.78675436
2017-05-26T02:00:00,190.05,194.59,192.47,193.79,6213.69702847
2017-05-26T02:30:00,190.8,194.84,193.66,194.02,4786.3022859
2017-05-26T03:00:00,193,194.73,194.04,194.01,2448.27888698
2017-05-26T03:30:00,193,194.84,194.02,194.84,2386.58657134
2017-05-26T04:00:00,193.33,196.09,194.84,195.21,2833.61979912
2017-05-26T04:30:00,194.84,199.99,195.2,199.98,6099.73534722
2017-05-26T05:00:00,197.01,199.99,199.99,198.25,3021.77813146
2017-05-26T05:30:00,195.02,198.5,198.24,195.81,3722.8302317
2017-05-26T06:00:00,193.83,196.84,195.94,195.17,2958.21354191
2017-05-26T06:30:00,194.21,195.99,195.3,194.9,1592.87471522
2017-05-26T07:00:00,194.31,195.99,194.88,195.98,2101.63130391
2017-05-26T07:30:00,194.17,195.99,195.98,195.28,2698.14322789
2017-05-26T08:00:00,191.16,195.51,195.28,191.16,3963.85081938
2017-05-26T08:30:00,186.01,193,191.54,190.96,5543.20779313
2017-05-26T09:00:00,186,191.98,190.98,189.34,4768.31765101
2017-05-26T09:30:00,181.96,189.45,188.92,184.47,7980.17669436
2017-05-26T10:00:00,176.5,184.94,183.25,179.87,13554.9239654
