time,open,high,low,close,volume
2018-03-27T02:13:00,7945.0,7955.0,7930.0,7954.5,5194600.0
2018-03-27T02:14:00,7954.5,7955.0,7940.5,7940.5,4084321.0
2018-03-27T02:15:00,7940.5,7956.0,7940.5,7952.0,2854061.0
2018-03-27T02:16:00,7952.0,7958.5,7909.5,7910.0,8515432.0
2018-03-27T02:17:00,7910.0,7910.0,7834.5,7867.0,16177099.0
2018-03-27T02:18:00,7867.0,7878.0,7820.0,7878.0,15093743.0
2018-03-27T02:19:00,7878.0,7901.0,7874.0,7890.0,6644154.0
2018-03-27T02:20:00,7890.0,7932.0,7890.0,7904.0,6561416.0
2018-03-27T02:21:00,7904.0,7904.5,7890.5,7898.0,2803984.0
2018-03-27T02:22:00,7898.0,7907.0,7889.0,7890.5,2492186.0
2018-03-27T02:23:00,7890.5,7915.0,7889.5,7912.5,3088854.0
2018-03-27T02:24:00,7912.5,7914.5,7899.5,7906.0,2487937.0
2018-03-27T02:25:00,7906.0,7906.0,7900.0,7900.0,1878006.0
2018-03-27T02:26:00,7900.0,7900.5,7880.0,7880.0,4452654.0
2018-03-27T02:27:00,7880.0,7880.5,7863.5,7878.5,6835790.0
2018-03-27T02:28:00,7878.5,7889.5,7877.0,7880.0,2934698.0
2018-03-27T02:29:00,7880.0,7884.0,7865.5,7883.5,3307759.0
2018-03-27T02:30:00,7883.5,7889.0,7879.0,7879.0,3058470.0
2018-03-27T02:31:00,7879.0,7879.5,7864.0,7865.0,4100242.0
2018-03-27T02:32:00,7865.0,7880.0,7861.0,7873.0,3419993.0
2018-03-27T02:33:00,7873.0,7882.0,7872.5,7877.0,1936494.0
2018-03-27T02:34:00,7877.0,7877.5,7864.0,7866.5,4751031.0
2018-03-27T02:35:00,7866.5,7880.0,7865.5,7880.0,4524600.0
2018-03-27T02:36:00,7880.0,7886.5,7872.5,7873.0,3966977.0
2018-03-27T02:37:00,7873.0,7879.0,7872.5,7879.0,2413053.0
2018-03-27T02:38:00,7879.0,7884.5,7878.5,7883.5,1013918.0
2018-03-27T02:39:00,7883.5,7899.5,7883.5,7898.0,2207794.0
2018-03-27T02:40:00,7898.0,7905.0,7881.0,7886.5,5085250.0
2018-03-27T02:41:00,7886.5,7886.5,7880.0,7881.0,2167468.0
2018-03-27T02:42:00,7881.0,7885.0,7880.0,7884.0,2395304.0
2018-03-27T02:43:00,7884.0,7889.0,7882.0,7882.5,1373296.0
2018-03-27T02:44:00,7882.5,7885.0,7878.5,7880.0,2463136.0
2018-03-27T02:45:00,7880.0,7880.0,7879.5,7879.5,549301.0
2018-03-27T02:46:00,7879.5,7890.0,7879.5,7890.0,1673247.0
2018-03-27T02:47:00,7890.0,7890.0,7883.0,7887.0,974532.0
2018-03-27T02:48:00,7887.0,7893.5,7887.0,7893.0,872538.0
2018-03-27T02:49:00,7893.0,7900.0,7893.0,7900.0,2291452.0
2018-03-27T02:50:00,7900.0,7900.0,7880.0,7885.0,3688359.0
2018-03-27T02:51:00,7885.0,7892.0,7884.0,7891.5,1156330.0
2018-03-27T02:52:00,7891.5,7895.0,7888.0,7888.0,1484791.0
2018-03-27T02:53:00,7888.0,7893.0,7888.0,7891.0,808261.0
2018-03-27T02:54:00,7891.0,7893.0,7890.0,7890.5,531932.0
2018-03-27T02:55:00,7890.5,7890.5,7880.5,7884.0,3582915.0
2018-03-27T02:56:00,7884.0,7884.0,7831.0,7843.5,8676440.0
2018-03-27T02:57:00,7843.5,7855.0,7800.0,7800.0,14380958.0
2018-03-27T02:58:00,7800.0,7840.0,7800.0,7824.5,9095006.0
2018-03-27T02:59:00,7824.5,7828.5,7805.0,7828.0,4613949.0
2018-03-27T03:00:00,7828.0,7838.5,7828.0,7830.0,3031992.0
2018-03-27T03:01:00,7830.0,7850.0,7823.0,7850.0,3534661.0
2018-03-27T03:02:00,7850.0,7850.0,7843.0,7850.0,4236450.0
2018-03-27T03:03:00,7850.0,7859.0,7836.0,7840.0,5355282.0
2018-03-27T03:04:00,7840.0,7845.5,7837.0,7845.5,1227701.0
2018-03-27T03:05:00,7845.5,7845.5,7839.0,7839.0,1801531.0
2018-03-27T03:06:00,7839.0,7859.0,7835.0,7858.0,4010376.0
2018-03-27T03:07:00,7858.0,7858.0,7847.5,7855.0,1382045.0
2018-03-27T03:08:00,7855.0,7855.5,7854.5,7855.0,1203947.0
2018-03-27T03:09:00,7855.0,7897.5,7855.0,7883.5,5970773.0
2018-03-27T03:10:00,7883.5,7887.0,7864.5,7879.0,2815812.0
2018-03-27T03:11:00,7879.0,7880.0,7870.5,7870.5,2188648.0
2018-03-27T03:12:00,7870.5,7872.0,7859.0,7865.0,2991299.0
2018-03-27T03:13:00,7865.0,7866.0,7853.0,7866.0,1878799.0
2018-03-27T03:14:00,7866.0,7880.0,7866.0,7878.5,3671202.0
2018-03-27T03:15:00,7878.5,7880.0,7873.5,7880.0,1475240.0
2018-03-27T03:16:00,7880.0,7889.0,7879.0,7880.0,4761433.0
2018-03-27T03:17:00,7880.0,7880.0,7859.5,7870.5,2866540.0
2018-03-27T03:18:00,7870.5,7870.5,7862.0,7862.0,1254190.0
2018-03-27T03:19:00,7862.0,7874.0,7862.0,7868.0,760889.0
2018-03-27T03:20:00,7868.0,7869.0,7866.5,7866.5,516060.0
2018-03-27T03:21:00,7866.5,7873.5,7866.5,7869.0,1031160.0
2018-03-27T03:22:00,7869.0,7869.0,7846.5,7851.0,3515334.0
2018-03-27T03:23:00,7851.0,7855.0,7840.0,7853.5,1908131.0
2018-03-27T03:24:00,7853.5,7856.0,7846.0,7855.5,2623139.0
2018-03-27T03:25:00,7855.5,7860.0,7847.5,7848.0,1039279.0
2018-03-27T03:26:00,7848.0,7852.0,7847.5,7851.5,1092157.0
2018-03-27T03:27:00,7851.5,7855.0,7851.5,7855.0,560860.0
2018-03-27T03:28:00,7855.0,7855.0,7831.0,7831.0,3320714.0
2018-03-27T03:29:00,7831.0,7850.0,7830.5,7849.0,2416528.0
2018-03-27T03:30:00,7849.0,7852.0,7848.5,7852.0,1366608.0
2018-03-27T03:31:00,7852.0,7864.0,7851.5,7863.5,2091169.0
2018-03-27T03:32:00,7863.5,7877.0,7863.0,7863.5,3770349.0
2018-03-27T03:33:00,7863.5,7872.5,7863.5,7872.5,1069807.0
2018-03-27T03:34:00,7872.5,7872.5,7860.0,7860.5,1332076.0
2018-03-27T03:35:00,7860.5,7861.5,7860.0,7861.5,848972.0
2018-03-27T03:36:00,7861.5,7867.5,7861.5,7867.0,392276.0
2018-03-27T03:37:00,7867.0,7867.5,7860.0,7860.0,1020565.0
2018-03-27T03:38:00,7860.0,7867.0,7859.0,7859.0,550562.0
2018-03-27T03:39:00,7859.0,7859.5,7851.0,7852.0,631319.0
2018-03-27T03:40:00,7852.0,7856.5,7848.5,7855.5,1794514.0
2018-03-27T03:41:00,7855.5,7855.5,7841.5,7845.0,1688470.0
2018-03-27T03:42:00,7845.0,7849.0,7845.0,7848.5,638065.0
2018-03-27T03:43:00,7848.5,7849.0,7848.5,7848.5,568922.0
2018-03-27T03:44:00,7848.5,7855.5,7848.0,7855.0,1706976.0
2018-03-27T03:45:00,7855.0,7855.0,7841.0,7843.0,1634689.0
2018-03-27T03:46:00,7843.0,7847.5,7841.0,7841.5,704565.0
2018-03-27T03:47:00,7841.5,7841.5,7817.0,7819.5,6085940.0
2018-03-27T03:48:00,7819.5,7837.0,7817.5,7831.0,3714545.0
2018-03-27T03:49:00,7831.0,7836.5,7816.0,7825.0,3470790.0
2018-03-27T03:50:00,7825.0,7828.5,7811.0,7828.5,3099890.0
2018-03-27T03:51:00,7828.5,7828.5,7817.5,7818.0,1578782.0
2018-03-27T03:52:00,7818.0,7828.0,7817.5,7826.0,2224353.0
2018-03-27T03:53:00,7826.0,7830.0,7825.5,7826.0,1702607.0
2018-03-27T03:54:00,7826.0,7826.0,7825.5,7826.0,671981.0
2018-03-27T03:55:00,7826.0,7831.0,7826.0,7827.5,1314206.0
2018-03-27T03:56:00,7827.5,7830.0,7826.5,7828.0,1834956.0
2018-03-27T03:57:00,7828.0,7828.5,7819.5,7820.0,1735735.0
2018-03-27T03:58:00,7820.0,7827.0,7819.0,7827.0,1960232.0
2018-03-27T03:59:00,7827.0,7836.5,7826.5,7835.0,1329056.0
2018-03-27T04:00:00,7835.0,7839.5,7835.0,7838.0,1770583.0
2018-03-27T04:01:00,7838.0,7854.5,7838.0,7850.0,2938681.0
2018-03-27T04:02:00,7850.0,7850.5,7841.0,7847.5,2602590.0
2018-03-27T04:03:00,7847.5,7848.5,7841.5,7845.0,1450524.0
2018-03-27T04:04:00,7845.0,7845.0,7836.0,7837.5,1922908.0
2018-03-27T04:05:00,7837.5,7838.0,7830.0,7830.5,2041824.0
2018-03-27T04:06:00,7830.5,7830.5,7824.5,7824.5,751790.0
2018-03-27T04:07:00,7824.5,7830.0,7824.5,7830.0,1457577.0
2018-03-27T04:08:00,7830.0,7830.0,7825.0,7825.5,1507728.0
2018-03-27T04:09:00,7825.5,7830.0,7825.0,7830.0,888741.0
2018-03-27T04:10:00,7830.0,7830.0,7829.5,7830.0,605843.0
2018-03-27T04:11:00,7830.0,7839.0,7829.5,7832.5,2350387.0
2018-03-27T04:12:00,7832.5,7850.0,7832.0,7850.0,2828363.0
2018-03-27T04:13:00,7850.0,7850.0,7832.5,7836.5,2640636.0
2018-03-27T04:14:00,7836.5,7849.5,7836.0,7849.0,1771251.0
2018-03-27T04:15:00,7849.0,7853.0,7843.0,7843.0,2064849.0
2018-03-27T04:16:00,7843.0,7850.0,7833.0,7848.0,1203718.0
2018-03-27T04:17:00,7848.0,7890.5,7844.5,7887.0,8379817.0
2018-03-27T04:18:00,7887.0,7897.5,7874.0,7877.5,5125107.0
2018-03-27T04:19:00,7877.5,7890.0,7877.5,7879.0,3230744.0
2018-03-27T04:20:00,7879.0,7879.5,7861.5,7861.5,2595219.0
2018-03-27T04:21:00,7861.5,7867.5,7861.5,7866.5,1156003.0
2018-03-27T04:22:00,7866.5,7868.5,7866.0,7868.5,677148.0
2018-03-27T04:23:00,7868.5,7869.5,7865.0,7865.0,688657.0
2018-03-27T04:24:00,7865.0,7876.0,7865.0,7876.0,863029.0
2018-03-27T04:25:00,7876.0,7877.5,7866.5,7877.0,1570437.0
2018-03-27T04:26:00,7877.0,7877.5,7868.0,7868.0,1080057.0
2018-03-27T04:27:00,7868.0,7870.5,7867.0,7869.0,1520813.0
2018-03-27T04:28:00,7869.0,7869.0,7860.5,7861.0,1041792.0
2018-03-27T04:29:00,7861.0,7865.5,7860.5,7860.5,971122.0
2018-03-27T04:30:00,7860.5,7861.0,7851.5,7852.0,953297.0
2018-03-27T04:31:00,7852.0,7852.0,7841.0,7843.0,2874516.0
2018-03-27T04:32:00,7843.0,7843.5,7832.0,7837.0,4223575.0
2018-03-27T04:33:00,7837.0,7840.5,7834.0,7838.0,3108583.0
2018-03-27T04:34:00,7838.0,7850.0,7835.5,7843.0,2527441.0
2018-03-27T04:35:00,7843.0,7846.5,7841.0,7841.5,1007141.0
2018-03-27T04:36:00,7841.5,7844.5,7840.5,7844.5,516239.0
2018-03-27T04:37:00,7844.5,7845.5,7844.0,7845.5,325703.0
2018-03-27T04:38:00,7845.5,7848.0,7845.0,7848.0,979470.0
2018-03-27T04:39:00,7848.0,7848.0,7843.5,7847.0,719218.0
2018-03-27T04:40:00,7847.0,7847.0,7840.0,7846.0,1647045.0
2018-03-27T04:41:00,7846.0,7846.0,7845.0,7845.5,229923.0
2018-03-27T04:42:00,7845.5,7845.5,7844.5,7845.0,219598.0
2018-03-27T04:43:00,7845.0,7848.0,7844.0,7848.0,1058662.0
2018-03-27T04:44:00,7848.0,7848.5,7847.5,7848.0,569759.0
2018-03-27T04:45:00,7848.0,7848.0,7839.0,7839.5,1126796.0
2018-03-27T04:46:00,7839.5,7839.5,7824.5,7824.5,3506975.0
2018-03-27T04:47:00,7824.5,7832.5,7818.0,7827.5,4976870.0
2018-03-27T04:48:00,7827.5,7831.5,7820.0,7823.5,2679344.0
2018-03-27T04:49:00,7823.5,7823.5,7754.5,7754.5,13611696.0
2018-03-27T04:50:00,7754.5,7790.0,7751.0,7759.0,6192226.0
2018-03-27T04:51:00,7759.0,7760.5,7716.0,7720.0,14020786.0
2018-03-27T04:52:00,7720.0,7766.5,7716.0,7747.0,7175749.0
2018-03-27T04:53:00,7747.0,7750.5,7732.0,7742.5,5916500.0
2018-03-27T04:54:00,7742.5,7750.5,7737.0,7739.0,5767356.0
2018-03-27T04:55:00,7739.0,7739.0,7720.0,7734.5,5081520.0
2018-03-27T04:56:00,7734.5,7749.5,7731.0,7748.5,3890266.0
2018-03-27T04:57:00,7748.5,7765.0,7745.5,7761.5,6409091.0
2018-03-27T04:58:00,7761.5,7761.5,7750.0,7756.0,3285730.0
2018-03-27T04:59:00,7756.0,7763.5,7752.0,7752.5,3045407.0
2018-03-27T05:00:00,7752.5,7752.5,7750.0,7750.5,1787056.0
2018-03-27T05:01:00,7750.5,7758.0,7750.0,7758.0,2114104.0
2018-03-27T05:02:00,7758.0,7768.0,7757.5,7768.0,1668030.0
2018-03-27T05:03:00,7768.0,7768.5,7760.0,7762.0,2882560.0
2018-03-27T05:04:00,7762.0,7770.5,7762.0,7770.5,2451695.0
2018-03-27T05:05:00,7770.5,7777.0,7768.0,7776.0,1828422.0
2018-03-27T05:06:00,7776.0,7776.0,7765.0,7770.5,2079753.0
2018-03-27T05:07:00,7770.5,7770.5,7752.0,7758.5,2077893.0
2018-03-27T05:08:00,7758.5,7770.0,7758.0,7769.5,1308907.0
2018-03-27T05:09:00,7769.5,7770.0,7765.0,7770.0,1499248.0
2018-03-27T05:10:00,7770.0,7770.5,7769.5,7770.0,1383790.0
2018-03-27T05:11:00,7770.0,7770.5,7756.5,7756.5,1078441.0
2018-03-27T05:12:00,7756.5,7763.5,7754.0,7754.5,2521723.0
2018-03-27T05:13:00,7754.5,7763.5,7751.5,7757.0,2575421.0
2018-03-27T05:14:00,7757.0,7760.0,7756.5,7759.5,1153906.0
2018-03-27T05:15:00,7759.5,7764.5,7755.0,7759.5,1377418.0
2018-03-27T05:16:00,7759.5,7770.0,7759.5,7768.5,1755891.0
2018-03-27T05:17:00,7768.5,7770.0,7768.0,7768.0,758151.0
2018-03-27T05:18:00,7768.0,7777.5,7768.0,7777.5,2678021.0
2018-03-27T05:19:00,7777.5,7780.0,7770.5,7770.5,3596937.0
2018-03-27T05:20:00,7770.5,7775.5,7770.5,7775.0,975396.0
2018-03-27T05:21:00,7775.0,7775.5,7762.5,7762.5,726233.0
2018-03-27T05:22:00,7762.5,7767.0,7760.0,7760.0,1356413.0
2018-03-27T05:23:00,7760.0,7768.0,7754.0,7767.5,3199028.0
2018-03-27T05:24:00,7767.5,7770.0,7762.5,7763.0,1839476.0
2018-03-27T05:25:00,7763.0,7763.0,7761.5,7762.0,686491.0
2018-03-27T05:26:00,7762.0,7766.5,7761.5,7765.5,1192635.0
2018-03-27T05:27:00,7765.5,7766.5,7765.5,7766.5,863316.0
2018-03-27T05:28:00,7766.5,7766.5,7765.0,7765.5,1109017.0
2018-03-27T05:29:00,7765.5,7766.0,7765.0,7765.5,632105.0
2018-03-27T05:30:00,7765.5,7770.0,7765.0,7769.5,1209301.0
2018-03-27T05:31:00,7769.5,7770.0,7750.0,7751.0,3172271.0
2018-03-27T05:32:00,7751.0,7765.0,7751.0,7757.0,1620983.0
2018-03-27T05:33:00,7757.0,7757.5,7757.0,7757.0,687173.0
2018-03-27T05:34:00,7757.0,7757.5,7757.0,7757.5,528014.0
2018-03-27T05:35:00,7757.5,7770.0,7754.0,7760.5,4063777.0
2018-03-27T05:36:00,7760.5,7775.0,7760.0,7774.5,1767395.0
2018-03-27T05:37:00,7774.5,7843.5,7774.0,7843.0,11328393.0
2018-03-27T05:38:00,7843.0,7973.0,7833.0,7949.5,14592769.0
2018-03-27T05:39:00,7949.5,7967.0,7894.0,7895.0,8625843.0
2018-03-27T05:40:00,7895.0,7910.0,7893.5,7907.5,6542166.0
2018-03-27T05:41:00,7907.5,7909.5,7899.0,7900.0,4908232.0
2018-03-27T05:42:00,7900.0,7945.5,7899.5,7940.0,4447204.0
2018-03-27T05:43:00,7940.0,7954.5,7935.5,7940.0,7611196.0
2018-03-27T05:44:00,7940.0,7940.5,7915.0,7918.5,4429589.0
2018-03-27T05:45:00,7918.5,7919.0,7904.5,7907.0,4953936.0
2018-03-27T05:46:00,7907.0,7915.0,7906.0,7915.0,6030615.0
2018-03-27T05:47:00,7915.0,7942.5,7914.5,7941.0,4139490.0
2018-03-27T05:48:00,7941.0,7942.0,7925.0,7925.0,2751530.0
2018-03-27T05:49:00,7925.0,7925.5,7913.0,7913.0,2026514.0
2018-03-27T05:50:00,7913.0,7913.0,7890.0,7890.0,2995946.0
2018-03-27T05:51:00,7890.0,7890.5,7873.5,7885.0,3224803.0
2018-03-27T05:52:00,7885.0,7904.5,7885.0,7900.0,4442268.0
2018-03-27T05:53:00,7900.0,7903.0,7893.5,7901.0,2257446.0
2018-03-27T05:54:00,7901.0,7901.5,7897.5,7897.5,574022.0
2018-03-27T05:55:00,7897.5,7898.0,7895.5,7896.0,628942.0
2018-03-27T05:56:00,7896.0,7896.0,7888.0,7888.5,1538429.0
2018-03-27T05:57:00,7888.5,7890.0,7887.0,7890.0,2429335.0
2018-03-27T05:58:00,7890.0,7910.0,7889.5,7910.0,1536061.0
2018-03-27T05:59:00,7910.0,7929.0,7909.0,7920.5,4291061.0
2018-03-27T06:00:00,7920.5,7935.0,7917.5,7931.5,2701033.0
2018-03-27T06:01:00,7931.5,7932.0,7908.0,7908.5,2050649.0
2018-03-27T06:02:00,7908.5,7919.0,7908.0,7918.5,2550113.0
2018-03-27T06:03:00,7918.5,7920.0,7911.5,7917.0,1387009.0
2018-03-27T06:04:00,7917.0,7927.5,7917.0,7923.0,1473723.0
2018-03-27T06:05:00,7923.0,7925.5,7923.0,7923.0,1019168.0
2018-03-27T06:06:00,7923.0,7923.5,7901.5,7902.0,1640509.0
2018-03-27T06:07:00,7902.0,7902.5,7901.5,7901.5,1105778.0
2018-03-27T06:08:00,7901.5,7902.0,7898.5,7898.5,1926479.0
2018-03-27T06:09:00,7898.5,7899.0,7888.5,7888.5,1887833.0
2018-03-27T06:10:00,7888.5,7895.5,7888.5,7888.5,1246368.0
2018-03-27T06:11:00,7888.5,7890.5,7888.0,7890.0,1827107.0
2018-03-27T06:12:00,7890.0,7890.5,7880.0,7884.0,1767221.0
2018-03-27T06:13:00,7884.0,7909.5,7884.0,7907.0,3255446.0
2018-03-27T06:14:00,7907.0,7907.0,7895.0,7898.0,1475003.0
2018-03-27T06:15:00,7898.0,7900.5,7891.0,7900.0,1062220.0
2018-03-27T06:16:00,7900.0,7910.0,7900.0,7910.0,3069082.0
2018-03-27T06:17:00,7910.0,7911.0,7900.5,7906.5,2208241.0
2018-03-27T06:18:00,7906.5,7906.5,7894.0,7896.0,2011650.0
2018-03-27T06:19:00,7896.0,7900.0,7896.0,7899.5,339263.0
2018-03-27T06:20:00,7899.5,7902.0,7895.0,7897.5,1172437.0
2018-03-27T06:21:00,7897.5,7903.0,7897.0,7903.0,1460228.0
2018-03-27T06:22:00,7903.0,7909.5,7902.5,7909.5,843149.0
2018-03-27T06:23:00,7909.5,7910.5,7909.0,7910.5,1737026.0
2018-03-27T06:24:00,7910.5,7910.5,7909.0,7909.0,1051724.0
2018-03-27T06:25:00,7909.0,7941.5,7909.0,7941.0,8411775.0
2018-03-27T06:26:00,7941.0,7950.0,7928.5,7928.5,6290605.0
2018-03-27T06:27:00,7928.5,7935.0,7924.0,7935.0,1737768.0
2018-03-27T06:28:00,7935.0,7935.0,7925.0,7925.5,1280679.0
2018-03-27T06:29:00,7925.5,7926.0,7921.5,7921.5,1040652.0
2018-03-27T06:30:00,7921.5,7924.0,7921.5,7923.5,487630.0
2018-03-27T06:31:00,7923.5,7929.0,7923.5,7928.5,898296.0
2018-03-27T06:32:00,7928.5,7940.0,7928.5,7940.0,2383535.0
2018-03-27T06:33:00,7940.0,7995.0,7939.5,7995.0,8378081.0
2018-03-27T06:34:00,7995.0,8070.0,7928.5,7972.5,20459477.0
2018-03-27T06:35:00,7972.5,8051.0,7959.0,8029.5,7719317.0
2018-03-27T06:36:00,8029.5,8030.0,7999.0,7999.5,4435749.0
2018-03-27T06:37:00,7999.5,8015.5,7999.0,8000.5,3904335.0
2018-03-27T06:38:00,8000.5,8009.5,8000.0,8003.0,3124263.0
2018-03-27T06:39:00,8003.0,8008.0,8003.0,8005.0,1911417.0
2018-03-27T06:40:00,8005.0,8005.5,7981.0,7982.0,3613943.0
2018-03-27T06:41:00,7982.0,7990.0,7968.0,7975.0,5245227.0
2018-03-27T06:42:00,7975.0,7978.0,7952.5,7958.5,6153696.0
2018-03-27T06:43:00,7958.5,7969.5,7958.0,7964.5,3418768.0
2018-03-27T06:44:00,7964.5,7974.5,7963.5,7974.0,2137129.0
2018-03-27T06:45:00,7974.0,7978.5,7967.0,7977.5,3090269.0
2018-03-27T06:46:00,7977.5,7977.5,7962.0,7966.0,1677836.0
2018-03-27T06:47:00,7966.0,7966.0,7962.5,7962.5,890399.0
2018-03-27T06:48:00,7962.5,7965.0,7957.5,7965.0,1577364.0
2018-03-27T06:49:00,7965.0,7966.0,7961.0,7961.5,1316019.0
2018-03-27T06:50:00,7961.5,7961.5,7957.0,7960.5,2032905.0
2018-03-27T06:51:00,7960.5,7960.5,7947.5,7947.5,2444247.0
2018-03-27T06:52:00,7947.5,7948.5,7938.0,7945.0,3199078.0
2018-03-27T06:53:00,7945.0,7945.0,7932.0,7932.0,3349200.0
2018-03-27T06:54:00,7932.0,7947.0,7930.0,7947.0,3233373.0
2018-03-27T06:55:00,7947.0,7950.5,7936.0,7949.5,1924554.0
2018-03-27T06:56:00,7949.5,7958.5,7945.0,7958.5,3406781.0
2018-03-27T06:57:00,7958.5,7966.5,7952.0,7955.5,2886921.0
2018-03-27T06:58:00,7955.5,7969.5,7955.5,7967.5,1953781.0
2018-03-27T06:59:00,7967.5,7967.5,7958.0,7958.0,999042.0
2018-03-27T07:00:00,7958.0,7960.5,7958.0,7960.5,592035.0
2018-03-27T07:01:00,7960.5,7969.5,7960.0,7969.0,1163264.0
2018-03-27T07:02:00,7969.0,7969.5,7969.0,7969.0,1061011.0
2018-03-27T07:03:00,7969.0,7969.5,7957.0,7962.5,1693086.0
2018-03-27T07:04:00,7962.5,7963.0,7950.0,7950.5,923200.0
2018-03-27T07:05:00,7950.5,7950.5,7932.5,7938.0,1892729.0
2018-03-27T07:06:00,7938.0,7940.0,7921.0,7921.5,2652481.0
2018-03-27T07:07:00,7921.5,7921.5,7888.5,7893.0,7703016.0
2018-03-27T07:08:00,7893.0,7909.5,7893.0,7905.5,4927535.0
2018-03-27T07:09:00,7905.5,7905.5,7888.0,7889.5,4365968.0
2018-03-27T07:10:00,7889.5,7892.5,7887.0,7887.0,3773283.0
2018-03-27T07:11:00,7887.0,7887.5,7878.0,7886.0,6003125.0
2018-03-27T07:12:00,7886.0,7886.5,7864.5,7865.0,5683044.0
2018-03-27T07:13:00,7865.0,7887.0,7863.0,7881.0,5226875.0
2018-03-27T07:14:00,7881.0,7881.0,7867.0,7876.0,2395980.0
2018-03-27T07:15:00,7876.0,7886.5,7876.0,7886.5,2971019.0
2018-03-27T07:16:00,7886.5,7906.0,7886.0,7891.0,5764525.0
2018-03-27T07:17:00,7891.0,7898.5,7887.5,7898.0,1793043.0
2018-03-27T07:18:00,7898.0,7898.5,7884.5,7890.0,1915748.0
2018-03-27T07:19:00,7890.0,7896.5,7889.5,7895.5,1556846.0
2018-03-27T07:20:00,7895.5,7899.0,7895.5,7899.0,1325880.0
2018-03-27T07:21:00,7899.0,7899.0,7892.0,7892.0,1116226.0
2018-03-27T07:22:00,7892.0,7892.5,7869.0,7869.5,1448690.0
2018-03-27T07:23:00,7869.5,7879.0,7869.5,7870.0,2388001.0
2018-03-27T07:24:00,7870.0,7880.0,7869.5,7879.0,734308.0
2018-03-27T07:25:00,7879.0,7880.0,7878.0,7880.0,852444.0
2018-03-27T07:26:00,7880.0,7886.5,7879.5,7886.5,495324.0
2018-03-27T07:27:00,7886.5,7891.5,7886.0,7891.5,1109692.0
2018-03-27T07:28:00,7891.5,7905.0,7891.5,7904.5,1706610.0
2018-03-27T07:29:00,7904.5,7905.0,7894.0,7902.5,3099134.0
2018-03-27T07:30:00,7902.5,7904.5,7902.0,7904.0,665644.0
2018-03-27T07:31:00,7904.0,7905.0,7904.0,7904.5,655553.0
2018-03-27T07:32:00,7904.5,7905.0,7904.5,7904.5,571418.0
2018-03-27T07:33:00,7904.5,7905.0,7895.5,7895.5,1717781.0
2018-03-27T07:34:00,7895.5,7896.0,7891.0,7891.5,824092.0
2018-03-27T07:35:00,7891.5,7897.0,7891.5,7895.0,819749.0
2018-03-27T07:36:00,7895.0,7916.0,7894.5,7916.0,1525692.0
2018-03-27T07:37:00,7916.0,7944.0,7916.0,7935.5,5201272.0
2018-03-27T07:38:00,7935.5,7935.5,7924.0,7924.5,2740519.0
2018-03-27T07:39:00,7924.5,7931.5,7924.5,7929.0,1361356.0
2018-03-27T07:40:00,7929.0,7930.5,7928.5,7930.5,745529.0
2018-03-27T07:41:00,7930.5,7944.0,7930.0,7943.0,1360513.0
2018-03-27T07:42:00,7943.0,7943.0,7933.0,7933.0,1367769.0
2018-03-27T07:43:00,7933.0,7936.0,7933.0,7935.5,806357.0
2018-03-27T07:44:00,7935.5,7936.0,7935.5,7936.0,649101.0
2018-03-27T07:45:00,7936.0,7936.0,7928.5,7929.0,672695.0
2018-03-27T07:46:00,7929.0,7929.0,7919.0,7919.0,2039722.0
2018-03-27T07:47:00,7919.0,7925.0,7919.0,7925.0,872981.0
2018-03-27T07:48:00,7925.0,7925.0,7922.5,7922.5,561081.0
2018-03-27T07:49:00,7922.5,7923.0,7922.5,7923.0,238360.0
2018-03-27T07:50:00,7923.0,7924.0,7922.5,7923.5,314780.0
2018-03-27T07:51:00,7923.5,7924.0,7914.0,7914.0,1018834.0
2018-03-27T07:52:00,7914.0,7914.0,7903.0,7903.5,2064901.0
2018-03-27T07:53:00,7903.5,7903.5,7890.0,7892.0,3446241.0
2018-03-27T07:54:00,7892.0,7905.5,7892.0,7905.5,1918571.0
2018-03-27T07:55:00,7905.5,7912.0,7905.0,7912.0,848985.0
2018-03-27T07:56:00,7912.0,7913.0,7911.5,7912.0,1169101.0
2018-03-27T07:57:00,7912.0,7925.0,7912.0,7925.0,1611503.0
2018-03-27T07:58:00,7925.0,7933.5,7924.5,7933.5,1253649.0
2018-03-27T07:59:00,7933.5,7936.5,7928.0,7928.5,1664774.0
2018-03-27T08:00:00,7928.5,7929.0,7920.5,7921.0,1482881.0
2018-03-27T08:01:00,7921.0,7929.0,7918.0,7929.0,1801441.0
2018-03-27T08:02:00,7929.0,7934.0,7925.5,7925.5,1958902.0
2018-03-27T08:03:00,7925.5,7926.0,7925.5,7926.0,357878.0
2018-03-27T08:04:00,7926.0,7927.0,7925.0,7925.0,805010.0
2018-03-27T08:05:00,7925.0,7925.5,7905.0,7905.0,2181061.0
2018-03-27T08:06:00,7905.0,7907.5,7901.0,7901.0,1989943.0
2018-03-27T08:07:00,7901.0,7901.0,7862.0,7862.0,9324908.0
2018-03-27T08:08:00,7862.0,7866.0,7791.0,7835.0,15005211.0
2018-03-27T08:09:00,7835.0,7838.0,7823.0,7826.0,4223103.0
2018-03-27T08:10:00,7826.0,7855.0,7825.0,7850.0,4231730.0
2018-03-27T08:11:00,7850.0,7851.5,7831.5,7850.0,3151843.0
2018-03-27T08:12:00,7850.0,7851.0,7844.5,7845.0,2122910.0
