time,low,high,open,close,volume
2017-05-24T06:00:00,183.57,184.89,184.55,183.62,1172.1205785
2017-05-24T06:15:00,183.7,184.5,184.08,184,835.61478748
2017-05-24T06:30:00,183.3,184.7,183.96,184.5,909.60496311
2017-05-24T06:45:00,183.74,185.71,184.4,185.5,847.39673238
2017-05-24T07:00:00,185,188.2,185.47,188.19,3494.1429206
2017-05-24T07:15:00,187.97,190,188.2,190,4642.61932824
2017-05-24T07:30:00,189.98,191.2,190,190.98,5312.88175751
2017-05-24T07:45:00,190.31,192.38,190.96,192,3797.28171251
2017-05-24T08:00:00,191.66,192.39,191.94,192.05,1907.54009103
2017-05-24T08:15:00,192.08,194.5,192.31,193.5,4398.98435066
2017-05-24T08:30:00,193.03,197.77,193.45,196.8,8960.88706386
2017-05-24T08:45:00,196.33,197.7,196.97,197,1876.60274701
2017-05-24T09:00:00,196.77,199.19,196.99,199.12,5740.63689731
2017-05-24T09:15:00,199.11,202,199.12,201.1,7435.24257781
2017-05-24T09:30:00,193.5,201.11,201.1,197.5,9927.74314134
2017-05-24T09:45:00,195,199,197.46,195.61,5141.21815683
2017-05-24T10:00:00,194,196.83,195.61,194.01,5634.61108171
2017-05-24T10:15:00,186.04,195.19,194.08,186.21,6705.79488633
2017-05-24T10:30:00,186.3,192.68,186.48,191.87,8874.32192476
2017-05-24T10:45:00,191.44,196,191.76,194.05,3172.13214714
2017-05-24T11:00:00,192.53,194.99,193.98,193.46,1956.35654805
2017-05-24T11:15:00,191.5,194.21,193.48,192.49,2935.69487522
2017-05-24T11:30:00,191.16,194.87,192.47,194.21,4897.14853502
2017-05-24T11:45:00,193.83,194.97,193.9,194.5,6839.5420469
2017-05-24T12:00:00,193.21,195.2,194.48,193.3,6834.25880126
2017-05-24T12:15:00,193.26,196.98,193.43,195.91,9439.77628761
2017-05-24T12:30:00,195,196.98,196.01,196.49,4848.36811091
2017-05-24T12:45:00,195.7,196.89,196.45,195.74,4269.84031608
2017-05-24T13:00:00,195.33,196.58,195.73,195.98,4111.04157124
2017-05-24T13:15:00,195.34,196.32,195.83,196.32,2354.55004342
2017-05-24T13:30:00,195.08,196.84,196.15,196.37,2967.47070491
2017-05-24T13:45:00,192.29,197,196.3,194.49,6508.98222459
2017-05-24T14:00:00,190.5,194.36,194.36,192.81,4858.14083189
2017-05-24T14:15:00,191.35,193.83,193.31,191.72,2709.99213912
2017-05-24T14:30:00,189,194.2,191.72,191,8438.57640591
2017-05-24T14:45:00,190.5,192,190.7,192,1857.48976165
2017-05-24T15:00:00,191.07,192.91,192,192.4,2958.70360296
2017-05-24T15:15:00,191.52,192.49,192.31,191.52,775.80363091
2017-05-24T15:30:00,191.03,192.8,191.61,192.22,3239.40265071
2017-05-24T15:45:00,188,192.79,192.21,190,5564.8632301
2017-05-24T16:00:00,187.59,190.98,189.39,188.52,5207.23884039
2017-05-24T16:15:00,188.27,191.89,188.76,189,4664.31043039
2017-05-24T16:30:00,188.5,194,189,193.79,4331.28421711
2017-05-24T16:45:00,191.53,193.79,193.79,192.7,2383.5112398
2017-05-24T17:00:00,191.37,193,192.61,192.78,1710.6915735
2017-05-24T17:15:00,192.05,194.21,192.79,194.21,3256.39392258
2017-05-24T17:30:00,194,194.89,194.19,194.8,3116.73971057
2017-05-24T17:45:00,194.6,196,194.72,196,4687.5090223
2017-05-24T18:00:00,195.99,198,196,197.67,3135.47350878
2017-05-24T18:15:00,195.01,199.49,197.67,197.5,5549.34377944
2017-05-24T18:30:00,195.25,198.47,197.38,195.99,2696.05628252
2017-05-24T18:45:00,195.6,197,195.99,196.44,5114.10491393
2017-05-24T19:00:00,193.76,196.81,196.25,195.12,3299.46995051
2017-05-24T19:15:00,193.94,196.81,195,195.22,2418.37277581
2017-05-24T19:30:00,193.72,195.87,195.12,195.64,2487.58326728
2017-05-24T19:45:00,195.07,197,195.64,196.06,1863.43401122
2017-05-24T20:00:00,196.05,197.5,196.05,197.5,1638.51976273
2017-05-24T20:15:00,196.61,198.99,196.67,198.96,2399.77190948
2017-05-24T20:30:00,198.97,201.98,198.97,199.5,5210.5908095
2017-05-24T20:45:00,196.83,201.74,199.5,200.05,3668.07688579
2017-05-24T21:00:00,198.5,201,200.05,200.38,2545.32707455
2017-05-24T21:15:00,200.01,201.48,200.45,200.85,2581.84435851
2017-05-24T21:30:00,200.52,207,200.85,205.75,8116.19021049
2017-05-24T21:45:00,203,208.5,205.43,206.07,7903.23371507
2017-05-24T22:00:00,204.22,209.46,206.27,208.4,6139.9502494
2017-05-24T22:15:00,208.39,215,208.4,214.59,9326.07437262
2017-05-24T22:30:00,210.15,217.85,214.59,216.5,12370.2353471
2017-05-24T22:45:00,212,216.5,216.5,213.55,12887.6477928
2017-05-24T23:00:00,208,214,213.53,211.53,8351.73836442
2017-05-24T23:15:00,211.5,215.98,211.51,215.04,5257.69918608
2017-05-24T23:30:00,214.06,217,215.04,215,4988.56918732
2017-05-24T23:45:00,214,216.5,214.84,215.59,4202.43353757
2017-05-25T00:00:00,214,216.39,215.52,214.5,3496.82391717
2017-05-25T00:15:00,209.68,216,214.37,210,6662.71046734
2017-05-25T00:30:00,205.17,210.27,209.91,207.55,13173.3086815
2017-05-25T00:45:00,202.12,207.55,207.55,203.5,6426.99684575
2017-05-25T01:00:00,202.65,206.7,203.5,206.68,3243.58299395
2017-05-25T01:15:00,201.88,206.99,206.64,203.92,3980.76840515
2017-05-25T01:30:00,202.4,206.99,203.96,203.18,3889.16655832
2017-05-25T01:45:00,200.1,205.95,203.2,202.55,6595.46260964
2017-05-25T02:00:00,203.47,206.25,203.47,205.44,2435.92819052
2017-05-25T02:15:00,201,206.75,205.44,201,5391.71763416
2017-05-25T02:30:00,200.1,202.5,201.69,201,2641.02229381
2017-05-25T02:45:00,198,202.5,200.81,198,4474.03712858
2017-05-25T03:00:00,197.11,200.98,199.55,200,3367.27478473
2017-05-25T03:15:00,197.5,202.5,200,199.81,4566.90640722
2017-05-25T03:30:00,199.63,204.1,199.86,203.24,3374.41976559
2017-05-25T03:45:00,200,206.94,203.24,202.62,3691.6366808
2017-05-25T04:00:00,201.24,204.9,202.57,202.84,1415.12796697
2017-05-25T04:15:00,202.83,206,202.83,205.99,2278.98352124
2017-05-25T04:30:00,204.55,206.99,205.96,206.98,1322.12515041
2017-05-25T04:45:00,206.27,208.12,206.91,208.08,1048.61227462
2017-05-25T05:00:00,207.61,208.11,208.07,207.75,1027.92954737
2017-05-25T05:15:00,205.8,208.1,207.74,207.5,2200.21369907
2017-05-25T05:30:00,206,208,206.63,207.97,701.60135474
2017-05-25T05:45:00,205.2,208.12,207.97,208.12,2681.05188718
2017-05-25T06:00:00,205.2,208.12,207.98,207.35,1839.66472402
2017-05-25T06:15:00,206.31,210.76,207.34,210.01,2462.39361672
2017-05-25T06:30:00,207.51,211,209.97,210.48,3331.04086758
2017-05-25T06:45:00,208.05,211,210.45,208.94,1767.34934655
2017-05-25T07:00:00,207.5,211,208.91,211,3346.8454753
2017-05-25T07:15:00,208.03,211.25,210.45,208.94,2887.04530674
2017-05-25T07:30:00,209.05,211,209.47,211,1017.52125231
2017-05-25T07:45:00,210.99,211.34,211,211.34,1141.1252645
2017-05-25T08:00:00,211.33,211.9,211.34,211.9,1838.00752299
2017-05-25T08:15:00,209.16,212,211.9,211.15,3336.46654814
2017-05-25T08:30:00,210.57,212.16,211.26,212.16,2741.33365237
2017-05-25T08:45:00,212.16,213.47,212.16,213.47,3378.29503481
2017-05-25T09:00:00,213.46,214,213.47,214,3748.65663888
2017-05-25T09:15:00,213.72,214.99,214,214.99,5113.71455855
2017-05-25T09:30:00,213.02,215,214.99,213.02,3438.35578874
2017-05-25T09:45:00,210.52,214.19,213.06,211.23,5388.50743463
2017-05-25T10:00:00,210,211.99,211.27,211.97,4232.12307717
2017-05-25T10:15:00,211.2,213.8,211.76,213.49,4530.02488787
2017-05-25T10:30:00,211.04,213.49,212.97,212.1,3545.86593061
2017-05-25T10:45:00,210,212.5,211.9,212.4,4341.64486732
2017-05-25T11:00:00,210.85,214.47,211.8,213.15,2995.30246773
2017-05-25T11:15:00,204,214.45,213.14,204.5,7955.97525919
2017-05-25T11:30:00,204.49,210,204.5,206.24,4256.74441324
2017-05-25T11:45:00,206.22,209.89,206.26,208.74,2635.12819851
2017-05-25T12:00:00,207.85,211,208.7,209.92,3174.39715161
2017-05-25T12:15:00,206.01,211.8,209.92,206.01,4659.37198557
2017-05-25T12:30:00,201.77,208,206.01,201.77,6488.42176269
2017-05-25T12:45:00,170,202.62,202.53,193.99,23974.5350007
2017-05-25T13:00:00,190,195,194,190,11107.4742939
2017-05-25T13:15:00,162.04,191.79,190.01,177.99,27661.0329215
2017-05-25T13:30:00,175.23,179,178,175.8,2724.0464168
2017-05-25T13:45:00,173.28,190.91,177.98,188.99,15037.2229051
2017-05-25T14:00:00,183.08,195,189.69,186.78,8529.03493363
2017-05-25T14:15:00,186.21,194.5,186.65,193.26,10678.0805549
2017-05-25T14:30:00,189.25,195.22,193.26,194.56,6801.38830935
2017-05-25T14:45:00,193.03,198.5,194.55,196.99,4641.10197767
2017-05-25T15:00:00,192.77,196.99,196.88,193.01,3431.80741051
2017-05-25T15:15:00,192.79,197.5,192.8,194,3975.59180804
2017-05-25T15:30:00,183.65,196.35,194,183.65,10405.0720764
2017-05-25T15:45:00,181.32,188.66,184.86,187.05,8452.01557363
2017-05-25T16:00:00,182.51,189.99,187.11,187.02,4750.76867137
2017-05-25T16:15:00,185.1,190,186.95,188.76,2374.75209005
2017-05-25T16:30:00,186,189.8,188.8,189.35,3139.8077791
2017-05-25T16:45:00,188.5,190,189.32,189.57,2761.95651106
2017-05-25T17:00:00,189.56,194.88,189.56,194.84,3920.7025296
2017-05-25T17:15:00,189.41,194.99,194.82,192.62,5237.09113958
2017-05-25T17:30:00,192.47,194.67,192.61,194.49,2548.04081179
2017-05-25T17:45:00,192.5,194.69,194.47,194.02,2475.16209484
2017-05-25T18:00:00,192.6,194.8,194.03,193.55,2395.23698957
2017-05-25T18:15:00,192.67,194.7,193.46,193.01,2213.93649839
2017-05-25T18:30:00,192.8,194.74,193.04,194.11,2685.30855737
2017-05-25T18:45:00,188,194.84,194.11,191.2,6438.52733791
2017-05-25T19:00:00,190,193.41,191.6,190,3498.21001517
2017-05-25T19:15:00,184.24,193.88,190,187.1,6219.06230177
2017-05-25T19:30:00,173,189,188.03,182.01,9249.74362274
2017-05-25T19:45:00,180,188.84,182.01,181.51,4370.29157198
2017-05-25T20:00:00,180,183.2,181.4,182.94,3417.40709205
2017-05-25T20:15:00,180.39,185,182.48,184.89,2237.21115813
2017-05-25T20:30:00,184.75,188.5,184.88,187.39,3111.7308451
2017-05-25T20:45:00,186,190,187.39,190,2335.9817126
2017-05-25T21:00:00,184.05,190,189.67,186.93,2842.51397072
2017-05-25T21:15:00,186.92,189.09,186.92,188.82,1652.17252627
2017-05-25T21:30:00,186.04,189.09,188.81,186.04,1366.37729718
2017-05-25T21:45:00,182.5,188,186.03,184.76,1766.63061832
2017-05-25T22:00:00,184.56,188,184.76,184.95,1260.50319968
2017-05-25T22:15:00,185.29,188,186.2,187.75,2077.15652284
2017-05-25T22:30:00,186.49,187.94,187.68,186.7,2155.85829366
2017-05-25T22:45:00,186.41,188.71,187.33,187.46,2386.20209269
2017-05-25T23:00:00,186.71,188.6,187.48,187.2,1857.96612851
2017-05-25T23:15:00,187.09,188.4,187.21,188.2,1997.89317281
2017-05-25T23:30:00,185.55,188.45,188.19,187.13,3414.75164278
2017-05-25T23:45:00,185.12,187.22,186.97,186.5,2360.55121031
2017-05-26T00:00:00,183.59,186.62,186.43,186.61,3236.71391676
2017-05-26T00:15:00,183,186.7,186.61,186.7,4421.09798491
2017-05-26T00:30:00,186.7,188.39,186.7,188.14,2755.42918187
2017-05-26T00:45:00,186.62,188.94,188,186.95,3118.63744303
2017-05-26T01:00:00,184.29,187.41,186.86,186.54,1717.15041225
2017-05-26T01:15:00,185.96,188,186.61,187.79,1884.03201401
2017-05-26T01:30:00,187.8,191,187.92,191,2428.78456157
2017-05-26T01:45:00,191,194.8,191,192.48,6358.00219279
2017-05-26T02:00:00,190.05,194.59,192.47,192.37,3548.37777128
2017-05-26T02:15:00,190.8,193.98,191.63,193.79,2665.31925719
2017-05-26T02:30:00,190.8,194.49,193.66,194.31,2775.49532976
2017-05-26T02:45:00,193.93,194.84,194.24,194.02,2010.80695614
2017-05-26T03:00:00,193.3,194.73,194.04,193.99,1319.99477755
2017-05-26T03:15:00,193,194.5,193.68,194.01,1128.28410943
2017-05-26T03:30:00,193,194.59,194.02,194.41,1394.50606314
2017-05-26T03:45:00,193.74,194.84,194.39,194.84,992.0805082
2017-05-26T04:00:00,194.83,196.09,194.84,195.47,1301.66190737
2017-05-26T04:15:00,193.33,195.49,195.33,195.21,1531.95789175
2017-05-26T04:30:00,194.84,195.8,195.2,195.75,2792.15092839
2017-05-26T04:45:00,195.75,199.99,195.75,199.98,3307.58441883
2017-05-26T05:00:00,197.97,199.99,199.99,199.73,1732.4603113
2017-05-26T05:15:00,197.01,199.74,199.73,198.25,1289.31782016
2017-05-26T05:30:00,195.02,198.5,198.24,196.99,2911.49087449
2017-05-26T05:45:00,195.67,197.8,196.41,195.81,811.33935721
2017-05-26T06:00:00,193.83,196.84,195.94,194.21,1650.04869859
2017-05-26T06:15:00,194.25,196,194.26,195.17,1308.16484332
2017-05-26T06:30:00,194.27,195.99,195.3,194.62,945.93542334
2017-05-26T06:45:00,194.21,195.5,194.32,194.9,646.93929188
2017-05-26T07:00:00,194.31,195.7,194.88,195.5,1107.72285899
2017-05-26T07:15:00,194.96,195.99,195.49,195.98,993.90844492
2017-05-26T07:30:00,194.21,195.99,195.98,195.39,1208.24482917
2017-05-26T07:45:00,194.17,195.51,195.28,195.28,1489.89839872
2017-05-26T08:00:00,194.1,195.51,195.28,194.1,1679.24576715
2017-05-26T08:15:00,191.16,194.13,194.13,191.16,2284.60505223
2017-05-26T08:30:00,188,191.57,191.54,188,2385.91084121
2017-05-26T08:45:00,186.01,193,188.55,190.96,3157.29695192
2017-05-26T09:00:00,186,191.98,190.98,189.3,3578.22873246
2017-05-26T09:15:00,187.1,189.94,189.3,189.34,1190.08891855
2017-05-26T09:30:00,187.73,189.45,188.92,188.04,2268.10529774
2017-05-26T09:45:00,181.96,188.02,188.02,184.47,5712.07139662
2017-05-26T10:00:00,176.53,184.94,183.25,177.71,8872.55280064
2017-05-26T10:15:00,176.5,181.73,177.7,179.87,4682.37116476
2017-05-26T10:30:00,178.27,181.99,180.17,179.25,2393.80928776
2017-05-26T10:45:00,179.12,182.29,179.89,181.95,3829.67105024
2017-05-26T11:00:00,178.98,183.39,181.8,180.01,3475.53038369
2017-05-26T11:15:00,178.36,181.43,180.15,179.41,3000.49438407
2017-05-26T11:30:00,178.37,181.4,179.4,180.61,2307.21292715
2017-05-26T11:45:00,179.55,181.29,180.65,179.55,3411.8702594
2017-05-26T12:00:00,179.99,183,180.2,182.22,2832.11001721
2017-05-26T12:15:00,178.72,183,182.22,182,4356.5765937
2017-05-26T12:30:00,181.23,182.76,181.99,182,1485.66089645
2017-05-26T12:45:00,180.1,182.23,181.83,180.4,2341.19716198
2017-05-26T13:00:00,174,180.79,180.54,176.51,5712.71554381
2017-05-26T13:15:00,173.79,179.77,176.48,176.79,3515.18989052
2017-05-26T13:30:00,171.01,176.9,176.77,171.62,5886.41331167
2017-05-26T13:45:00,162.06,172.73,172.65,162.06,15424.5512038
2017-05-26T14:00:00,161,173,163.25,171.53,10159.0890425
2017-05-26T14:15:00,165,171.99,171.51,169.13,6107.12513851
2017-05-26T14:30:00,161.31,169.5,169.22,162.51,8310.28471682
2017-05-26T14:45:00,156.5,164,162.54,160,18676.7148281
2017-05-26T15:00:00,156,162.8,159.95,156.5,9689.33118869
2017-05-26T15:15:00,140,156.47,156.03,146.75,37236.0239193
2017-05-26T15:30:00,145.5,167.95,147.7,167.77,22628.8394473
2017-05-26T15:45:00,165.99,170.5,165.99,170.5,13642.6492493
2017-05-26T16:00:00,170.03,179.63,170.04,177.39,13493.2839039
2017-05-26T16:15:00,169.2,178.97,176.78,170,10199.940666
2017-05-26T16:30:00,165,175,169.86,170.86,7935.03079425
2017-05-26T16:45:00,168.11,171.54,170.86,170.7,2997.9369503
2017-05-26T17:00:00,170.76,174.77,170.76,172.18,3504.70687807
2017-05-26T17:15:00,170.02,172.97,172.16,170.88,3942.09064075
2017-05-26T17:30:00,167.85,171.75,170.88,167.85,4220.03100879
2017-05-26T17:45:00,155,167.99,167.85,161.99,12946.4370232
2017-05-26T18:00:00,147,170.56,161.89,163,18644.3808765
2017-05-26T18:15:00,160.12,163.97,163.88,161.23,4786.43433671
2017-05-26T18:30:00,160.45,162.75,161.22,161.8,3373.24467685
2017-05-26T18:45:00,161.99,168.22,162,163.08,4169.31266458
2017-05-26T19:00:00,162.82,166.5,163.09,166.5,2471.46464494
2017-05-26T19:15:00,155,169.19,166.5,168,11708.8337127
2017-05-26T19:30:00,158,168.79,168,163.01,10751.6493345
2017-05-26T19:45:00,163.13,165,163.49,163.8,2241.06106127
2017-05-26T20:00:00,161,163.89,163.78,162,3047.66706912
2017-05-26T20:15:00,162,165,162,165,2154.96825974
2017-05-26T20:30:00,163.86,166.91,164.99,166.22,1771.71994741
2017-05-26T20:45:00,163.52,166.94,166.52,165.54,1430.47645931
2017-05-26T21:00:00,165.93,168.75,165.93,168.75,2625.14416347
2017-05-26T21:15:00,168.53,172,168.53,170.7,5873.01361744
2017-05-26T21:30:00,169,170.95,170.71,170.73,2442.52891779
2017-05-26T21:45:00,168.5,170.94,170.38,168.72,2848.33807866
2017-05-26T22:00:00,168.54,170,168.92,170,2009.19196931
2017-05-26T22:15:00,167.5,170,169.86,167.72,2238.29579629
2017-05-26T22:30:00,167.3,167.79,167.78,167.68,1650.0709567
2017-05-26T22:45:00,163.77,167.7,167.69,164.89,3449.64515476
2017-05-26T23:00:00,157.26,164.88,164.88,159.22,6494.55799813
2017-05-26T23:15:00,157,164.86,159.3,158.32,5747.34022255
2017-05-26T23:30:00,158.37,161.75,158.44,159.02,2136.69154166
2017-05-26T23:45:00,159.02,162.54,159.74,162.54,1630.50019815
2017-05-27T00:00:00,159,162.46,162.42,159.94,1998.27012502
2017-05-27T00:15:00,157.15,160.42,159.33,159.5,2140.65995422
2017-05-27T00:30:00,151,158.87,158.65,154,7376.79022121
2017-05-27T00:45:00,150,154.9,153.21,152.95,6413.23768639
2017-05-27T01:00:00,151.01,158.63,152.99,155.74,5188.41925237
2017-05-27T01:15:00,151,156,155.83,151.32,3896.32271048
2017-05-27T01:30:00,150.2,153.3,151.79,151.15,4406.84042363
2017-05-27T01:45:00,145,151.79,151.15,145.89,6914.50702023
2017-05-27T02:00:00,136.8,146.77,145.88,138.2,14894.3176838
2017-05-27T02:15:00,129,157.2,138.47,135,30045.5898464
2017-05-27T02:30:00,134.53,155,136.19,151.03,16990.1709594
2017-05-27T02:45:00,140,154.19,151.02,144.7,11862.186197
2017-05-27T03:00:00,144.44,155,144.5,150.44,6712.05670376
2017-05-27T03:15:00,141.89,152.4,151.8,142.4,5822.80562472
2017-05-27T03:30:00,140.64,147.54,144.45,147.53,3610.26324222
2017-05-27T03:45:00,147.02,151.3,147.51,148.47,4383.16481963
2017-05-27T04:00:00,145.1,149.56,148.48,147.25,2586.58498215
2017-05-27T04:15:00,143.44,147.25,146.96,143.69,3498.29029364
2017-05-27T04:30:00,142.5,144.5,143.86,142.56,5038.41194342
2017-05-27T04:45:00,142.11,145,143.25,143.18,2525.08862731
2017-05-27T05:00:00,138,142.68,142.68,138,4153.2639328
2017-05-27T05:15:00,133.31,138.71,138.08,137.09,5300.57082539
2017-05-27T05:30:00,131.1,137.55,136.93,131.93,8201.00691669
2017-05-27T05:45:00,128.5,132.36,132.32,128.51,8812.82181485
2017-05-27T06:00:00,119.38,131.3,128.52,120.75,16437.1358824
2017-05-27T06:15:00,115.67,144,120.72,138.07,14504.5473826
2017-05-27T06:30:00,120.06,138.11,138.11,131.84,12805.9937227
2017-05-27T06:45:00,128.05,132.41,131.83,129.77,4568.89583609
2017-05-27T07:00:00,126.14,134,129.75,133.49,6724.28908335
2017-05-27T07:15:00,131.19,138.85,133.34,138.72,5756.78183312
2017-05-27T07:30:00,137.48,144,138.19,143.72,5982.80349999
2017-05-27T07:45:00,141.13,148.99,143.6,148.48,7942.6754218
2017-05-27T08:00:00,147,158.21,147.94,158.21,7843.78631874
2017-05-27T08:15:00,144.89,160.5,157.37,151.76,7009.31770354
2017-05-27T08:30:00,147.43,152.99,151.73,151.93,4414.16427612
2017-05-27T08:45:00,151.87,158,151.93,154.52,3418.99686427
2017-05-27T09:00:00,150.45,154.53,154.53,150.45,3349.38736401
2017-05-27T09:15:00,149.66,153.99,150.77,152.17,3228.24768598
2017-05-27T09:30:00,152.16,154,152.27,152.63,2732.62183943
2017-05-27T09:45:00,152.56,153.99,152.93,153.58,2203.32283982
2017-05-27T10:00:00,152.47,153.84,153.57,152.97,3210.43383502
2017-05-27T10:15:00,152.5,153.85,152.78,152.58,2837.12600455
2017-05-27T10:30:00,152.1,153.5,153.15,152.93,1629.89745945
2017-05-27T10:45:00,150.5,153.45,152.94,150.93,2610.69387531
2017-05-27T11:00:00,150.5,153.85,151.6,151.16,2850.12253643
2017-05-27T11:15:00,150.57,151.98,151.16,151.29,2797.51595107
2017-05-27T11:30:00,150.67,153.5,151.15,153.5,2235.12626531
2017-05-27T11:45:00,153.66,160.38,153.66,159.33,6635.43961832
2017-05-27T12:00:00,156.13,162.99,158.44,160.5,7938.60212848
2017-05-27T12:15:00,159.33,165,160.41,164.98,6624.7752274
2017-05-27T12:30:00,164.98,166.98,164.98,166,4861.99847909
2017-05-27T12:45:00,158.27,166.48,165.98,160.1,6731.86894632
2017-05-27T13:00:00,158,161.93,159.96,161.89,3014.37872738
2017-05-27T13:15:00,161.5,162.84,161.78,162.35,1901.42673026
2017-05-27T13:30:00,160.05,162.57,162.33,161.22,1545.934342
2017-05-27T13:45:00,160.9,166,161.28,163.17,3431.10324097
2017-05-27T14:00:00,162.65,164,163.25,163.33,2429.93010819
2017-05-27T14:15:00,160.01,164.2,163.14,161.69,4909.16132245
2017-05-27T14:30:00,158.76,163,161.69,160.92,4469.51076887
2017-05-27T14:45:00,160.7,161.87,160.78,161.06,1554.21317929
2017-05-27T15:00:00,160.01,161.07,161.05,160.78,2847.89757597
2017-05-27T15:15:00,160.58,161.65,160.74,161.65,1786.26187203
2017-05-27T15:30:00,161.32,164.53,161.32,164.2,2427.38102193
2017-05-27T15:45:00,161.09,164.4,163.49,162.9,2055.66682806
2017-05-27T16:00:00,161.65,163.77,162.9,163,1474.76319652
2017-05-27T16:15:00,156.05,163,162.41,157.48,5895.41446823
2017-05-27T16:30:00,150.1,157.5,157.44,154.01,9922.77753974
2017-05-27T16:45:00,151.52,158.49,154.45,156.43,3706.05269971
2017-05-27T17:00:00,153,156.39,156.39,153.28,1712.0008473
2017-05-27T17:15:00,147.31,153.28,153.28,149.28,4781.03922913
2017-05-27T17:30:00,147.62,153.48,149.26,151.04,5892.98207262
2017-05-27T17:45:00,151,153.43,151.05,152.23,2428.35257836
2017-05-27T18:00:00,151,152.7,152.31,151.97,1298.4888994
2017-05-27T18:15:00,151.97,156.99,151.97,156.12,3078.92739919
2017-05-27T18:30:00,155.22,158.14,156.09,156.85,2024.3165101
2017-05-27T18:45:00,154.99,157.49,156.85,155.9,2453.01466106
2017-05-27T19:00:00,154.03,156.29,155.89,155.6,2079.31830747
2017-05-27T19:15:00,155.2,156.99,155.22,156.4,1264.5284763
2017-05-27T19:30:00,154.39,156.99,156.37,156.14,2496.07287649
2017-05-27T19:45:00,155.55,159.95,155.6,159.91,2337.37583976
2017-05-27T20:00:00,159.59,162.59,159.71,162.59,3302.23966515
2017-05-27T20:15:00,161,162.75,162.55,162.75,3309.79955971
2017-05-27T20:30:00,162.61,164.95,162.75,164.95,3110.91724662
2017-05-27T20:45:00,163,164.95,164.94,164.4,4655.40350081
2017-05-27T21:00:00,163.01,164.5,164.25,164.5,3182.08556371
2017-05-27T21:15:00,164.48,164.95,164.48,164.8,2066.43468981
2017-05-27T21:30:00,161.99,164.86,164.77,162,1991.69720281
2017-05-27T21:45:00,161.26,162.98,162,162.03,2732.56760571
2017-05-27T22:00:00,162.05,163.99,162.12,163.99,1149.99325409
2017-05-27T22:15:00,163.83,165,163.84,165,2279.09920076
2017-05-27T22:30:00,164.99,168.87,164.99,168.87,3794.15268882
